id,account_nr,first_name,last_name,email,phone,mobile,role,department,title,city,language,is_primary,last_seen
1,4,Anna,Müller,p1@crm.test,+49-30-200001,+49-170-300001,user,Ops,Manager,Stuttgart,de,false,2026-04-25
2,15,Ines,Hoffmann,p2@crm.test,+49-30-200002,+49-170-300002,buyer,Ops,Manager,Frankfurt,fr,false,2026-06-13
3,6,Ben,Koch,p3@crm.test,+49-30-200003,,blocker,Purchasing,VP,Berlin,fr,false,2026-05-14
4,14,Ben,Schäfer,p4@crm.test,+49-30-200004,+49-170-300004,champion,IT,Manager,Köln,de,false,2026-03-13
5,15,Ines,Wagner,p5@crm.test,+49-30-200005,+49-170-300005,blocker,Purchasing,Specialist,München,en,true,2026-01-04
6,29,Greta,Weber,p6@crm.test,+49-30-200006,+49-170-300006,champion,IT,Director,Frankfurt,fr,false,2026-03-23
7,28,Felix,Becker,p7@crm.test,+49-30-200007,,buyer,Ops,Specialist,Berlin,fr,false,2026-05-18
8,17,Jonas,Wagner,p8@crm.test,+49-30-200008,+49-170-300008,buyer,Ops,VP,Leipzig,fr,false,2026-06-18
9,7,Elena,Meyer,p9@crm.test,+49-30-200009,+49-170-300009,user,IT,VP,Hamburg,fr,false,2026-01-22
10,13,Hans,Meyer,p10@crm.test,+49-30-200010,+49-170-300010,champion,Finance,Director,Köln,de,true,2026-01-06
11,35,Ben,Becker,p11@crm.test,+49-30-200011,,champion,IT,Director,Berlin,de,false,2026-05-26
12,21,Clara,Becker,p12@crm.test,+49-30-200012,+49-170-300012,blocker,Finance,Manager,Köln,de,false,2026-01-20
13,3,Ben,Schäfer,p13@crm.test,+49-30-200013,+49-170-300013,buyer,Ops,VP,Köln,de,false,2026-01-03
14,11,Elena,Hoffmann,p14@crm.test,+49-30-200014,,blocker,Purchasing,Specialist,Stuttgart,de,false,2026-01-01
15,21,Greta,Meyer,p15@crm.test,+49-30-200015,+49-170-300015,buyer,Ops,Specialist,München,de,true,2026-01-08
16,3,Clara,Wagner,p16@crm.test,+49-30-200016,+49-170-300016,blocker,Finance,VP,Stuttgart,de,false,2026-03-18
17,1,Greta,Fischer,p17@crm.test,+49-30-200017,+49-170-300017,blocker,Ops,VP,Frankfurt,fr,false,2026-06-24
18,16,David,Wagner,p18@crm.test,+49-30-200018,,user,Ops,Manager,München,de,false,2026-05-13
19,31,Elena,Schäfer,p19@crm.test,+49-30-200019,+49-170-300019,champion,Ops,Specialist,Hamburg,fr,false,2026-04-21
20,7,Felix,Weber,p20@crm.test,+49-30-200020,+49-170-300020,buyer,Finance,Manager,Stuttgart,de,true,2026-02-07
21,40,Ben,Müller,p21@crm.test,+49-30-200021,+49-170-300021,buyer,IT,Director,München,de,false,2026-06-11
22,1,Greta,Wagner,p22@crm.test,+49-30-200022,,champion,Purchasing,Director,Berlin,de,false,2026-01-10
23,11,Ben,Hoffmann,p23@crm.test,+49-30-200023,+49-170-300023,champion,Finance,Specialist,München,de,false,2026-05-07
24,3,Anna,Becker,p24@crm.test,+49-30-200024,+49-170-300024,user,Finance,VP,Köln,en,false,2026-05-21
25,19,Anna,Hoffmann,p25@crm.test,+49-30-200025,+49-170-300025,champion,Finance,Director,Köln,de,true,2026-01-09
26,14,Ben,Schäfer,p26@crm.test,+49-30-200026,+49-170-300026,buyer,Ops,Specialist,Stuttgart,en,false,2026-04-22
27,3,Greta,Weber,p27@crm.test,+49-30-200027,,blocker,IT,Manager,Stuttgart,de,false,2026-02-10
28,14,Felix,Schmidt,p28@crm.test,+49-30-200028,+49-170-300028,buyer,Finance,Manager,Leipzig,en,false,2026-06-17
29,8,Jonas,Wagner,p29@crm.test,+49-30-200029,,user,IT,Director,München,de,false,2026-06-25
30,27,Jonas,Schmidt,p30@crm.test,+49-30-200030,+49-170-300030,user,Finance,Manager,Frankfurt,de,true,2026-02-05
31,7,Ines,Becker,p31@crm.test,+49-30-200031,,blocker,Purchasing,Specialist,Frankfurt,de,false,2026-06-08
32,3,David,Müller,p32@crm.test,+49-30-200032,,blocker,Finance,Director,München,de,false,2026-03-22
33,40,Anna,Meyer,p33@crm.test,+49-30-200033,,blocker,IT,VP,Hamburg,fr,false,2026-03-25
34,10,Ben,Fischer,p34@crm.test,+49-30-200034,+49-170-300034,buyer,Finance,Specialist,Hamburg,en,false,2026-04-22
35,28,Jonas,Becker,p35@crm.test,+49-30-200035,+49-170-300035,blocker,Finance,VP,Hamburg,en,true,2026-01-15
36,26,Hans,Hoffmann,p36@crm.test,+49-30-200036,,blocker,Ops,VP,Berlin,de,false,2026-06-24
37,27,Clara,Hoffmann,p37@crm.test,+49-30-200037,,champion,IT,Director,München,fr,false,2026-05-12
38,29,Ben,Hoffmann,p38@crm.test,+49-30-200038,,user,Ops,VP,Frankfurt,de,false,2026-04-03
39,33,David,Schmidt,p39@crm.test,+49-30-200039,+49-170-300039,champion,Finance,VP,München,de,false,2026-02-16
40,31,Felix,Schmidt,p40@crm.test,+49-30-200040,+49-170-300040,buyer,IT,Specialist,Berlin,fr,true,2026-05-21
41,25,Elena,Fischer,p41@crm.test,+49-30-200041,,buyer,Finance,Specialist,Frankfurt,en,false,2026-04-18
42,24,Ben,Hoffmann,p42@crm.test,+49-30-200042,+49-170-300042,champion,Ops,Director,Leipzig,de,false,2026-05-22
43,39,Ines,Wagner,p43@crm.test,+49-30-200043,+49-170-300043,blocker,Purchasing,Director,Berlin,de,false,2026-01-12
44,29,Jonas,Schäfer,p44@crm.test,+49-30-200044,,champion,Finance,VP,Stuttgart,de,false,2026-02-12
45,14,Greta,Wagner,p45@crm.test,+49-30-200045,+49-170-300045,champion,Ops,VP,Hamburg,de,true,2026-03-06
46,11,Greta,Becker,p46@crm.test,+49-30-200046,+49-170-300046,buyer,Ops,Manager,Leipzig,de,false,2026-03-29
47,34,Ines,Müller,p47@crm.test,+49-30-200047,+49-170-300047,user,IT,Director,Hamburg,fr,false,2026-03-10
48,15,Ines,Becker,p48@crm.test,+49-30-200048,,user,Purchasing,Manager,Hamburg,de,false,2026-05-03
49,36,Clara,Koch,p49@crm.test,+49-30-200049,,user,IT,Specialist,Stuttgart,fr,false,2026-02-19
50,2,Felix,Müller,p50@crm.test,+49-30-200050,+49-170-300050,user,IT,Specialist,Hamburg,fr,true,2026-05-14
51,17,Anna,Schmidt,p51@crm.test,+49-30-200051,,user,Purchasing,Specialist,München,en,false,2026-06-07
52,2,Hans,Hoffmann,p52@crm.test,+49-30-200052,+49-170-300052,user,Finance,Director,Frankfurt,en,false,2026-05-28
53,6,Ines,Fischer,p53@crm.test,+49-30-200053,+49-170-300053,user,Ops,Director,Berlin,en,false,2026-03-13
54,12,David,Meyer,p54@crm.test,+49-30-200054,,blocker,Purchasing,VP,Stuttgart,en,false,2026-06-16
55,6,Jonas,Wagner,p55@crm.test,+49-30-200055,+49-170-300055,champion,Ops,Specialist,Frankfurt,de,true,2026-03-17
56,32,Ben,Wagner,p56@crm.test,+49-30-200056,+49-170-300056,buyer,Purchasing,Director,Leipzig,de,false,2026-04-06
57,1,Jonas,Schäfer,p57@crm.test,+49-30-200057,+49-170-300057,champion,Purchasing,Director,Frankfurt,en,false,2026-01-28
58,6,Ines,Koch,p58@crm.test,+49-30-200058,+49-170-300058,buyer,Purchasing,Director,Stuttgart,de,false,2026-05-30
59,3,Ines,Koch,p59@crm.test,+49-30-200059,,champion,Ops,Manager,Leipzig,de,false,2026-02-08
60,16,Clara,Koch,p60@crm.test,+49-30-200060,+49-170-300060,blocker,IT,Specialist,Berlin,fr,true,2026-06-26
61,24,Anna,Schmidt,p61@crm.test,+49-30-200061,,user,Ops,Specialist,Stuttgart,de,false,2026-06-28
62,23,Ines,Weber,p62@crm.test,+49-30-200062,,user,Purchasing,Manager,München,fr,false,2026-06-01
63,32,Ines,Hoffmann,p63@crm.test,+49-30-200063,,blocker,Finance,Manager,Köln,de,false,2026-01-10
64,26,David,Becker,p64@crm.test,+49-30-200064,,buyer,Finance,Director,Köln,de,false,2026-03-18
