invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
1,2,2025-12-25,2026-01-24,CHF,invoice,2223.82,355.06,0.0,2223.82,open,1,
2,4,2025-07-28,2025-08-27,EUR,invoice,1510.3,241.14,1510.3,0.0,paid,0,
3,7,2024-03-25,2024-05-09,EUR,card,1940.52,309.83,1940.52,0.0,paid,0,
4,8,2024-02-04,2024-02-18,EUR,sepa,1817.31,290.16,1817.31,0.0,paid,0,
5,9,2026-06-08,2026-07-08,EUR,card,3350.91,535.02,0.0,3350.91,open,2,
6,10,2025-03-13,2025-04-27,EUR,paypal,1604.96,256.25,1604.96,0.0,paid,0,
7,11,2024-08-20,2024-10-04,USD,prepay,3609.19,576.26,0.0,3609.19,cancelled,0,2024-08-23
8,12,2025-10-12,2025-10-26,EUR,prepay,2334.48,372.73,0.0,2334.48,open,2,
9,13,2025-06-20,2025-07-20,EUR,sepa,2782.48,444.26,2782.48,0.0,paid,0,
10,14,2024-09-04,2024-10-19,EUR,invoice,2124.85,339.26,2124.85,0.0,paid,0,
11,15,2025-12-08,2026-01-22,CHF,card,1244.12,198.64,1244.12,0.0,paid,0,
12,16,2025-05-29,2025-06-12,CHF,paypal,4331.3,691.55,4331.3,0.0,paid,0,
13,17,2025-11-01,2025-11-15,EUR,card,1882.9,300.63,0.0,1882.9,open,2,
14,20,2024-01-18,2024-03-03,USD,paypal,2156.95,344.39,0.0,2156.95,open,2,
15,21,2024-05-12,2024-05-26,USD,prepay,3207.87,512.18,3207.87,0.0,paid,0,
16,22,2024-08-16,2024-09-30,EUR,paypal,1253.22,200.09,1253.22,0.0,paid,0,
17,23,2026-06-17,2026-07-17,EUR,prepay,3559.24,568.28,3559.24,0.0,paid,0,
18,24,2025-01-22,2025-03-08,EUR,card,3052.59,487.39,3052.59,0.0,paid,0,
19,26,2024-09-13,2024-10-28,EUR,prepay,1657.71,264.68,1657.71,0.0,paid,0,
20,27,2026-06-20,2026-07-04,EUR,prepay,1294.48,206.68,1294.48,0.0,paid,0,
21,28,2025-07-20,2025-08-19,EUR,prepay,2063.5,329.47,2063.5,0.0,paid,0,
22,29,2024-04-15,2024-05-30,EUR,paypal,2252.23,359.6,2252.23,0.0,paid,0,
23,30,2025-06-22,2025-08-06,EUR,card,2385.28,380.84,2385.28,0.0,paid,0,
24,31,2025-02-01,2025-03-03,EUR,invoice,1894.67,302.51,1894.67,0.0,paid,0,
25,32,2024-07-14,2024-08-28,USD,prepay,2656.95,424.22,1062.78,1594.17,open,2,
26,35,2025-12-09,2025-12-23,EUR,card,3589.81,573.16,3589.81,0.0,paid,0,
27,38,2024-02-13,2024-02-27,EUR,sepa,2102.87,335.75,2102.87,0.0,paid,0,
28,39,2024-11-03,2024-12-03,CHF,paypal,2270.82,362.57,2270.82,0.0,paid,0,
29,40,2026-06-27,2026-08-11,USD,prepay,2939.09,469.27,2939.09,0.0,paid,0,
30,44,2024-12-24,2025-01-07,EUR,prepay,6539.93,1044.19,6539.93,0.0,paid,0,
31,45,2026-01-06,2026-01-20,EUR,invoice,1365.11,217.96,682.55,682.56,open,1,
32,46,2024-09-22,2024-11-06,EUR,prepay,3881.29,619.7,0.0,3881.29,cancelled,1,2024-09-25
33,47,2024-09-03,2024-09-17,EUR,sepa,1956.63,312.4,1956.63,0.0,paid,0,
34,48,2024-07-23,2024-08-06,EUR,card,2885.17,460.66,2885.17,0.0,paid,0,
35,51,2024-07-10,2024-08-24,USD,paypal,1767.59,282.22,1767.59,0.0,paid,0,
36,53,2024-11-06,2024-11-20,EUR,sepa,4838.43,772.52,4838.43,0.0,paid,0,
37,55,2025-10-08,2025-10-22,EUR,card,2393.89,382.22,2393.89,0.0,paid,0,
38,56,2026-03-29,2026-05-13,EUR,paypal,2610.92,416.87,2610.92,0.0,paid,0,
39,57,2024-10-18,2024-12-02,USD,paypal,2138.58,341.45,2138.58,0.0,paid,0,
40,58,2024-01-25,2024-03-10,EUR,paypal,1098.22,175.35,0.0,1098.22,cancelled,1,2024-01-28
41,60,2025-12-06,2026-01-20,EUR,paypal,825.69,131.83,825.69,0.0,paid,0,
42,62,2024-11-22,2025-01-06,USD,sepa,820.8,131.05,820.8,0.0,paid,0,
43,63,2025-07-24,2025-08-23,EUR,paypal,1692.62,270.25,1692.62,0.0,paid,0,
44,64,2024-02-13,2024-03-29,EUR,card,1686.04,269.2,1686.04,0.0,paid,0,
45,65,2024-08-06,2024-09-20,EUR,sepa,1810.13,289.01,1810.13,0.0,paid,0,
46,66,2024-02-01,2024-03-02,USD,paypal,4454.31,711.19,4454.31,0.0,paid,0,
47,68,2025-11-03,2025-11-17,EUR,invoice,4297.47,686.15,4297.47,0.0,paid,0,
48,70,2025-10-07,2025-11-21,EUR,sepa,1222.3,195.16,0.0,1222.3,cancelled,0,2025-10-10
49,71,2025-06-11,2025-07-26,USD,invoice,2047.39,326.89,2047.39,0.0,paid,0,
50,73,2024-01-13,2024-01-27,CHF,sepa,4074.05,650.48,4074.05,0.0,paid,0,
51,74,2026-06-02,2026-06-16,EUR,sepa,1346.59,215.0,1346.59,0.0,paid,0,
52,77,2026-07-09,2026-08-08,CHF,sepa,3305.67,527.8,3305.67,0.0,paid,0,
53,79,2025-05-31,2025-06-14,USD,invoice,560.57,89.5,560.57,0.0,paid,0,
54,80,2025-05-13,2025-06-12,CHF,invoice,2785.49,444.74,2785.49,0.0,paid,0,
55,81,2025-06-04,2025-06-18,EUR,card,1947.41,310.93,1947.41,0.0,paid,0,
56,82,2026-03-11,2026-04-25,EUR,paypal,1814.24,289.67,1814.24,0.0,paid,0,
57,83,2026-04-10,2026-05-25,EUR,sepa,1757.84,280.66,1757.84,0.0,paid,0,
58,84,2024-12-15,2025-01-29,EUR,sepa,6324.46,1009.79,6324.46,0.0,paid,0,
59,85,2025-12-25,2026-01-08,CHF,card,1451.91,231.82,725.96,725.95,open,0,
60,86,2024-01-30,2024-03-15,EUR,sepa,999.5,159.58,0.0,999.5,cancelled,0,2024-02-02
61,87,2025-04-04,2025-05-04,EUR,prepay,3533.34,564.15,3533.34,0.0,paid,0,
62,89,2025-02-19,2025-03-21,CHF,card,705.91,112.71,705.91,0.0,paid,0,
63,90,2026-06-09,2026-07-24,EUR,prepay,2005.71,320.24,2005.71,0.0,paid,0,
64,91,2024-03-15,2024-04-29,EUR,sepa,3527.67,563.24,3527.67,0.0,paid,0,
65,93,2026-06-13,2026-07-13,CHF,sepa,4243.33,677.51,4243.33,0.0,paid,0,
66,94,2025-11-02,2025-12-02,EUR,sepa,2853.88,455.66,2853.88,0.0,paid,0,
