rg_nr,auftr_nr,rg_dat,faellig,netto_betrag,mwst_betrag,brutto,gezahlt,rest,status_txt,mahnstufe
1,2,2026-01-31,2026-03-02,3772.7,716.81,4489.51,1795.8,2693.71,offen,0
2,3,2025-04-07,2025-05-07,7268.72,1381.06,8649.78,8649.78,0.0,bezahlt,0
3,4,2025-06-23,2025-07-23,20231.72,3844.03,24075.75,9630.3,14445.45,offen,0
4,5,2026-03-04,2026-04-03,6656.01,1264.64,7920.65,7920.65,0.0,bezahlt,0
5,6,2025-06-03,2025-07-03,97.61,18.55,116.16,116.16,0.0,bezahlt,0
6,7,2025-06-17,2025-07-17,14936.02,2837.84,17773.86,17773.86,0.0,bezahlt,0
7,8,2025-07-28,2025-08-27,989.74,188.05,1177.79,1177.79,0.0,bezahlt,0
8,9,2025-03-01,2025-03-31,14771.55,2806.59,17578.14,8789.07,8789.07,offen,1
9,10,2025-06-22,2025-07-22,6295.14,1196.08,7491.22,7491.22,0.0,bezahlt,0
10,11,2025-05-10,2025-06-09,34273.45,6511.96,40785.41,20392.71,20392.7,offen,2
11,12,2025-12-24,2026-01-23,8104.45,1539.85,9644.3,9644.3,0.0,bezahlt,0
12,13,2025-06-15,2025-07-15,10955.11,2081.47,13036.58,13036.58,0.0,bezahlt,0
13,14,2025-05-18,2025-06-17,12590.96,2392.28,14983.24,0.0,14983.24,offen,1
14,15,2025-04-17,2025-05-17,1643.04,312.18,1955.22,782.09,1173.13,offen,0
15,17,2025-01-30,2025-03-01,10788.38,2049.79,12838.17,12838.17,0.0,bezahlt,0
16,18,2025-05-09,2025-06-08,18343.46,3485.26,21828.72,21828.72,0.0,bezahlt,0
17,19,2026-01-11,2026-02-10,13781.87,2618.56,16400.43,0.0,16400.43,offen,2
18,20,2025-12-18,2026-01-17,16306.19,3098.18,19404.37,0.0,19404.37,offen,2
19,21,2025-12-16,2026-01-15,14415.02,2738.85,17153.87,6861.55,10292.32,offen,1
20,22,2025-03-28,2025-04-27,2595.19,493.09,3088.28,3088.28,0.0,bezahlt,0
21,23,2025-02-22,2025-03-24,11410.82,2168.06,13578.88,5431.55,8147.33,offen,0
22,24,2025-05-28,2025-06-27,9524.21,1809.6,11333.81,11333.81,0.0,bezahlt,0
23,26,2025-11-09,2025-12-09,3708.38,704.59,4412.97,4412.97,0.0,bezahlt,0
24,27,2025-02-22,2025-03-24,3733.82,709.43,4443.25,4443.25,0.0,bezahlt,0
25,28,2025-02-23,2025-03-25,8570.11,1628.32,10198.43,4079.37,6119.06,offen,1
26,30,2025-06-28,2025-07-28,21097.9,4008.6,25106.5,25106.5,0.0,bezahlt,0
27,31,2025-04-01,2025-05-01,8618.4,1637.5,10255.9,5127.95,5127.95,offen,0
28,33,2025-04-25,2025-05-25,634.56,120.57,755.13,755.13,0.0,bezahlt,0
29,35,2025-08-31,2025-09-30,9328.73,1772.46,11101.19,11101.19,0.0,bezahlt,0
30,37,2025-06-24,2025-07-24,7665.32,1456.41,9121.73,9121.73,0.0,bezahlt,0
31,38,2025-07-13,2025-08-12,4762.88,904.95,5667.83,5667.83,0.0,bezahlt,0
32,39,2025-08-29,2025-09-28,25220.47,4791.89,30012.36,30012.36,0.0,bezahlt,0
33,40,2026-01-27,2026-02-26,644.7,122.49,767.19,383.6,383.59,offen,1
34,41,2026-01-05,2026-02-04,16364.13,3109.18,19473.31,7789.32,11683.99,offen,1
35,42,2026-02-09,2026-03-11,10242.27,1946.03,12188.3,0.0,12188.3,offen,2
36,43,2025-05-03,2025-06-02,5257.44,998.91,6256.35,2502.54,3753.81,offen,0
37,44,2025-05-26,2025-06-25,5026.82,955.1,5981.92,5981.92,0.0,bezahlt,0
38,45,2025-01-04,2025-02-03,7725.68,1467.88,9193.56,3677.42,5516.14,offen,1
39,46,2024-12-31,2025-01-30,3123.14,593.4,3716.54,1858.27,1858.27,offen,0
40,48,2025-04-01,2025-05-01,21935.2,4167.69,26102.89,26102.89,0.0,bezahlt,0
41,49,2025-10-08,2025-11-07,6476.65,1230.56,7707.21,7707.21,0.0,bezahlt,0
42,50,2026-03-05,2026-04-04,7853.78,1492.22,9346.0,9346.0,0.0,bezahlt,0
43,52,2026-02-10,2026-03-12,4129.28,784.56,4913.84,4913.84,0.0,bezahlt,0
44,53,2025-06-25,2025-07-25,9931.57,1887.0,11818.57,4727.43,7091.14,offen,0
45,54,2024-12-21,2025-01-20,12145.92,2307.72,14453.64,5781.46,8672.18,offen,1
46,55,2025-01-25,2025-02-24,20680.25,3929.25,24609.5,24609.5,0.0,bezahlt,0
47,56,2025-06-02,2025-07-02,9182.25,1744.63,10926.88,10926.88,0.0,bezahlt,0
48,57,2025-06-23,2025-07-23,10774.75,2047.2,12821.95,12821.95,0.0,bezahlt,0
49,58,2025-02-28,2025-03-30,16625.13,3158.77,19783.9,0.0,19783.9,offen,1
50,59,2026-02-28,2026-03-30,3756.4,713.72,4470.12,0.0,4470.12,offen,0
51,60,2025-01-09,2025-02-08,10866.96,2064.72,12931.68,12931.68,0.0,bezahlt,0
52,61,2026-01-03,2026-02-02,523.98,99.56,623.54,623.54,0.0,bezahlt,0
53,62,2025-09-29,2025-10-29,8329.61,1582.63,9912.24,9912.24,0.0,bezahlt,0
54,63,2025-08-16,2025-09-15,1601.85,304.35,1906.2,1906.2,0.0,bezahlt,0
55,64,2025-08-25,2025-09-24,16771.6,3186.6,19958.2,19958.2,0.0,bezahlt,0
56,65,2025-11-25,2025-12-25,5509.58,1046.82,6556.4,6556.4,0.0,bezahlt,0
57,66,2025-06-06,2025-07-06,16662.06,3165.79,19827.85,19827.85,0.0,bezahlt,0
58,67,2025-02-01,2025-03-03,6814.46,1294.75,8109.21,8109.21,0.0,bezahlt,0
59,68,2025-05-14,2025-06-13,16000.67,3040.13,19040.8,19040.8,0.0,bezahlt,0
60,69,2025-05-05,2025-06-04,15945.06,3029.56,18974.62,18974.62,0.0,bezahlt,0
61,70,2024-11-27,2024-12-27,5736.3,1089.9,6826.2,6826.2,0.0,bezahlt,0
62,71,2024-11-09,2024-12-09,29607.73,5625.47,35233.2,35233.2,0.0,bezahlt,0
63,72,2025-08-22,2025-09-21,4033.81,766.42,4800.23,4800.23,0.0,bezahlt,0
64,73,2025-08-16,2025-09-15,7096.42,1348.32,8444.74,8444.74,0.0,bezahlt,0
65,74,2025-02-06,2025-03-08,15719.75,2986.75,18706.5,9353.25,9353.25,offen,0
66,76,2025-10-09,2025-11-08,9660.22,1835.44,11495.66,11495.66,0.0,bezahlt,0
67,77,2025-08-25,2025-09-24,3659.04,695.22,4354.26,2177.13,2177.13,offen,2
68,78,2026-01-17,2026-02-16,23917.02,4544.23,28461.25,28461.25,0.0,bezahlt,0
69,79,2025-12-30,2026-01-29,1790.64,340.22,2130.86,2130.86,0.0,bezahlt,0
70,80,2026-02-07,2026-03-09,20857.79,3962.98,24820.77,12410.39,12410.38,offen,2
71,81,2025-01-11,2025-02-10,24232.17,4604.11,28836.28,0.0,28836.28,offen,1
72,82,2024-12-23,2025-01-22,18485.13,3512.17,21997.3,10998.65,10998.65,offen,2
73,83,2026-02-24,2026-03-26,10919.58,2074.72,12994.3,12994.3,0.0,bezahlt,0
74,84,2026-01-07,2026-02-06,12654.29,2404.32,15058.61,0.0,15058.61,offen,0
75,85,2025-01-10,2025-02-09,4374.46,831.15,5205.61,5205.61,0.0,bezahlt,0
76,86,2025-05-31,2025-06-30,5833.88,1108.44,6942.32,3471.16,3471.16,offen,0
77,87,2025-12-09,2026-01-08,19296.19,3666.28,22962.47,22962.47,0.0,bezahlt,0
78,89,2025-01-16,2025-02-15,11266.73,2140.68,13407.41,5362.96,8044.45,offen,2
79,90,2025-08-02,2025-09-01,12558.36,2386.09,14944.45,7472.23,7472.22,offen,2
80,91,2025-09-12,2025-10-12,424.5,80.66,505.16,505.16,0.0,bezahlt,0
81,92,2024-11-20,2024-12-20,690.12,131.12,821.24,821.24,0.0,bezahlt,0
82,93,2025-02-14,2025-03-16,1918.63,364.54,2283.17,2283.17,0.0,bezahlt,0
83,94,2025-01-01,2025-01-31,7168.48,1362.01,8530.49,8530.49,0.0,bezahlt,0
84,96,2025-11-27,2025-12-27,19677.97,3738.81,23416.78,23416.78,0.0,bezahlt,0
85,97,2025-07-19,2025-08-18,6705.57,1274.06,7979.63,7979.63,0.0,bezahlt,0
86,99,2024-12-25,2025-01-24,14608.81,2775.67,17384.48,8692.24,8692.24,offen,0
87,100,2025-07-11,2025-08-10,17307.28,3288.38,20595.66,8238.26,12357.4,offen,2
88,101,2025-12-05,2026-01-04,20023.15,3804.4,23827.55,23827.55,0.0,bezahlt,0
89,102,2025-03-21,2025-04-20,1544.93,293.54,1838.47,1838.47,0.0,bezahlt,0
90,104,2026-01-01,2026-01-31,121.7,23.12,144.82,144.82,0.0,bezahlt,0
91,105,2025-02-22,2025-03-24,9709.09,1844.73,11553.82,11553.82,0.0,bezahlt,0
92,107,2024-11-11,2024-12-11,9986.62,1897.46,11884.08,11884.08,0.0,bezahlt,0
93,108,2025-01-07,2025-02-06,8237.19,1565.07,9802.26,9802.26,0.0,bezahlt,0
94,109,2025-03-24,2025-04-23,19342.52,3675.08,23017.6,23017.6,0.0,bezahlt,0
95,110,2026-01-23,2026-02-22,6448.05,1225.13,7673.18,7673.18,0.0,bezahlt,0
96,111,2025-10-18,2025-11-17,14264.98,2710.35,16975.33,16975.33,0.0,bezahlt,0
97,113,2025-02-10,2025-03-12,2679.12,509.03,3188.15,0.0,3188.15,offen,0
98,114,2024-12-30,2025-01-29,11496.9,2184.41,13681.31,0.0,13681.31,offen,2
99,115,2025-01-26,2025-02-25,13502.89,2565.55,16068.44,16068.44,0.0,bezahlt,0
100,116,2025-10-16,2025-11-15,2177.36,413.7,2591.06,0.0,2591.06,offen,2
101,117,2025-05-17,2025-06-16,14831.39,2817.96,17649.35,17649.35,0.0,bezahlt,0
102,118,2025-11-03,2025-12-03,5533.53,1051.37,6584.9,6584.9,0.0,bezahlt,0
103,119,2025-03-08,2025-04-07,4593.79,872.82,5466.61,5466.61,0.0,bezahlt,0
104,121,2025-06-07,2025-07-07,481.5,91.48,572.98,572.98,0.0,bezahlt,0
105,123,2024-12-30,2025-01-29,3880.18,737.23,4617.41,1846.96,2770.45,offen,2
106,126,2025-03-25,2025-04-24,1684.35,320.03,2004.38,801.75,1202.63,offen,2
107,127,2025-06-18,2025-07-18,10478.58,1990.93,12469.51,12469.51,0.0,bezahlt,0
108,128,2025-08-31,2025-09-30,16423.3,3120.43,19543.73,19543.73,0.0,bezahlt,0
109,130,2025-07-19,2025-08-18,2455.41,466.53,2921.94,2921.94,0.0,bezahlt,0
110,131,2025-02-02,2025-03-04,11668.97,2217.1,13886.07,13886.07,0.0,bezahlt,0
111,133,2025-05-20,2025-06-19,2117.96,402.41,2520.37,2520.37,0.0,bezahlt,0
112,134,2026-01-23,2026-02-22,7040.64,1337.72,8378.36,0.0,8378.36,offen,0
113,135,2025-01-17,2025-02-16,8887.83,1688.69,10576.52,10576.52,0.0,bezahlt,0
114,136,2025-11-29,2025-12-29,17543.71,3333.3,20877.01,10438.5,10438.51,offen,1
115,137,2026-03-15,2026-04-14,5326.6,1012.05,6338.65,0.0,6338.65,offen,1
116,138,2025-12-08,2026-01-07,17931.14,3406.92,21338.06,10669.03,10669.03,offen,0
117,139,2026-02-21,2026-03-23,3862.68,733.91,4596.59,2298.3,2298.29,offen,1
118,140,2025-08-06,2025-09-05,3434.76,652.6,4087.36,4087.36,0.0,bezahlt,0
119,141,2025-08-24,2025-09-23,13636.16,2590.87,16227.03,16227.03,0.0,bezahlt,0
120,142,2026-03-02,2026-04-01,2264.88,430.33,2695.21,2695.21,0.0,bezahlt,0
121,143,2024-11-14,2024-12-14,3920.38,744.87,4665.25,4665.25,0.0,bezahlt,0
122,144,2026-02-05,2026-03-07,452.28,85.93,538.21,538.21,0.0,bezahlt,0
123,145,2025-10-10,2025-11-09,2919.18,554.64,3473.82,0.0,3473.82,offen,0
124,146,2024-11-17,2024-12-17,2675.5,508.35,3183.85,3183.85,0.0,bezahlt,0
125,147,2025-12-12,2026-01-11,14913.87,2833.64,17747.51,17747.51,0.0,bezahlt,0
126,148,2025-10-19,2025-11-18,9779.36,1858.08,11637.44,11637.44,0.0,bezahlt,0
127,149,2025-04-08,2025-05-08,6403.35,1216.64,7619.99,7619.99,0.0,bezahlt,0
128,150,2025-03-20,2025-04-19,2175.03,413.26,2588.29,1294.14,1294.15,offen,1
129,151,2025-12-29,2026-01-28,25129.92,4774.68,29904.6,11961.84,17942.76,offen,0
130,152,2025-02-10,2025-03-12,121.7,23.12,144.82,144.82,0.0,bezahlt,0
131,153,2025-08-05,2025-09-04,21121.76,4013.13,25134.89,10053.96,15080.93,offen,0
132,154,2025-07-29,2025-08-28,14768.81,2806.07,17574.88,17574.88,0.0,bezahlt,0
133,155,2026-03-11,2026-04-10,17757.34,3373.89,21131.23,21131.23,0.0,bezahlt,0
134,156,2025-08-15,2025-09-14,10108.26,1920.57,12028.83,12028.83,0.0,bezahlt,0
135,157,2025-06-07,2025-07-07,9242.12,1756.0,10998.12,10998.12,0.0,bezahlt,0
136,158,2026-01-31,2026-03-02,7562.98,1436.97,8999.95,8999.95,0.0,bezahlt,0
137,159,2025-08-10,2025-09-09,1682.78,319.73,2002.51,2002.51,0.0,bezahlt,0
138,160,2025-07-11,2025-08-10,745.15,141.58,886.73,354.69,532.04,offen,0
139,163,2025-08-09,2025-09-08,3279.67,623.14,3902.81,0.0,3902.81,offen,2
140,164,2025-12-18,2026-01-17,4123.08,783.39,4906.47,4906.47,0.0,bezahlt,0
141,165,2025-09-26,2025-10-26,22999.21,4369.85,27369.06,13684.53,13684.53,offen,0
142,166,2025-07-29,2025-08-28,12143.41,2307.25,14450.66,5780.26,8670.4,offen,2
143,167,2025-05-11,2025-06-10,17519.63,3328.73,20848.36,20848.36,0.0,bezahlt,0
144,168,2025-11-10,2025-12-10,11007.66,2091.46,13099.12,13099.12,0.0,bezahlt,0
145,169,2025-08-15,2025-09-14,24261.02,4609.59,28870.61,28870.61,0.0,bezahlt,0
146,170,2025-09-20,2025-10-20,1518.3,288.48,1806.78,722.71,1084.07,offen,0
147,171,2025-07-10,2025-08-09,2898.43,550.7,3449.13,3449.13,0.0,bezahlt,0
148,172,2025-08-15,2025-09-14,8358.27,1588.07,9946.34,0.0,9946.34,offen,1
149,173,2025-03-11,2025-04-10,24652.31,4683.94,29336.25,29336.25,0.0,bezahlt,0
150,174,2025-06-07,2025-07-07,4226.04,802.95,5028.99,5028.99,0.0,bezahlt,0
151,175,2025-05-08,2025-06-07,4381.44,832.47,5213.91,5213.91,0.0,bezahlt,0
152,176,2025-09-15,2025-10-15,410.02,77.9,487.92,487.92,0.0,bezahlt,0
153,177,2025-01-26,2025-02-25,15935.85,3027.81,18963.66,7585.46,11378.2,offen,0
