status_id,shipment_id,status,changed_at
1,1,on_time,2025-04-19 08:40:00
2,2,late,2025-04-19 10:55:00
3,3,on_time,2025-04-19 11:40:00
4,4,on_time,2025-04-25 09:40:00
5,5,on_time,2025-04-25 10:10:00
6,6,on_time,2025-04-25 10:55:00
7,7,late,2025-04-25 12:55:00
8,8,late,2025-04-25 13:25:00
9,9,on_time,2025-04-25 13:40:00
10,10,late,2025-04-25 16:40:00
11,11,on_time,2025-06-27 09:00:00
12,12,late,2025-06-27 10:40:00
13,13,on_time,2025-06-27 11:45:00
14,14,late,2025-04-05 09:40:00
15,15,late,2025-04-05 11:40:00
16,16,late,2025-04-05 11:40:00
17,17,on_time,2025-04-05 12:25:00
18,18,on_time,2025-04-18 09:25:00
19,19,late,2025-04-18 11:25:00
20,20,on_time,2025-04-18 11:55:00
21,21,on_time,2025-05-06 08:55:00
22,22,on_time,2025-05-06 10:55:00
23,23,on_time,2025-05-06 11:10:00
24,24,late,2025-05-06 13:25:00
25,25,late,2025-05-06 14:10:00
26,26,late,2025-06-13 10:10:00
27,27,late,2025-06-13 10:55:00
28,28,on_time,2025-06-13 11:40:00
29,29,late,2025-06-13 12:55:00
30,30,late,2025-04-17 10:25:00
31,31,on_time,2025-04-17 10:10:00
32,32,late,2025-04-17 12:40:00
33,33,on_time,2025-06-26 09:25:00
34,34,on_time,2025-06-26 10:30:00
35,35,on_time,2025-06-26 11:25:00
36,36,on_time,2025-06-26 12:10:00
37,37,on_time,2025-06-26 13:40:00
38,38,on_time,2025-06-26 14:40:00
39,39,on_time,2025-05-16 09:45:00
40,40,on_time,2025-05-16 10:00:00
41,41,on_time,2025-05-16 11:15:00
42,42,late,2025-04-02 09:40:00
43,43,late,2025-04-02 11:40:00
44,44,on_time,2025-04-02 11:10:00
45,45,on_time,2025-06-03 09:15:00
46,46,on_time,2025-06-03 10:15:00
47,47,late,2025-06-03 11:55:00
48,48,on_time,2025-06-03 12:40:00
49,49,on_time,2025-06-03 12:40:00
50,50,on_time,2025-06-03 13:55:00
51,51,on_time,2025-04-03 09:10:00
52,52,late,2025-04-03 11:40:00
53,53,on_time,2025-04-03 11:25:00
54,54,late,2025-06-18 09:55:00
55,55,late,2025-06-18 10:40:00
56,56,late,2025-06-18 12:40:00
57,57,late,2025-06-18 13:10:00
58,58,on_time,2025-06-18 13:40:00
59,59,on_time,2025-06-18 14:45:00
60,60,on_time,2025-05-28 09:55:00
61,61,late,2025-05-28 10:55:00
62,62,on_time,2025-05-28 11:40:00
63,63,late,2025-05-28 12:55:00
64,64,on_time,2025-05-28 13:40:00
65,65,on_time,2025-05-08 08:55:00
66,66,on_time,2025-05-08 10:10:00
67,67,late,2025-05-08 12:10:00
68,68,on_time,2025-06-17 08:55:00
69,69,on_time,2025-06-17 10:40:00
70,70,on_time,2025-06-17 11:40:00
71,71,late,2025-06-17 12:55:00
72,72,on_time,2025-06-17 13:45:00
73,73,on_time,2025-06-17 13:40:00
74,74,on_time,2025-04-21 09:10:00
75,75,on_time,2025-04-21 09:55:00
76,76,on_time,2025-04-21 11:55:00
77,77,on_time,2025-04-21 11:55:00
78,78,late,2025-04-21 13:55:00
79,79,late,2025-04-21 15:10:00
80,80,on_time,2025-06-10 09:10:00
81,81,on_time,2025-06-10 10:15:00
82,82,on_time,2025-06-10 11:45:00
83,83,on_time,2025-04-03 09:45:00
84,84,late,2025-04-03 10:25:00
85,85,on_time,2025-04-03 11:40:00
86,86,late,2025-04-03 12:40:00
87,87,late,2025-04-03 13:55:00
88,88,on_time,2025-05-10 08:40:00
89,89,on_time,2025-05-10 10:10:00
90,90,on_time,2025-05-10 10:40:00
91,91,on_time,2025-05-10 12:25:00
92,92,on_time,2025-05-10 13:55:00
93,93,on_time,2025-05-25 09:25:00
94,94,on_time,2025-05-25 10:10:00
95,95,on_time,2025-05-25 11:40:00
96,96,late,2025-05-25 13:10:00
97,97,on_time,2025-05-25 13:10:00
98,98,late,2025-05-25 15:10:00
99,99,on_time,2025-06-22 09:55:00
100,100,on_time,2025-06-22 10:25:00
101,101,on_time,2025-06-22 11:25:00
102,102,late,2025-06-22 13:10:00
103,103,on_time,2025-06-22 13:55:00
104,104,on_time,2025-06-15 09:00:00
105,105,on_time,2025-06-15 10:40:00
106,106,on_time,2025-06-15 11:10:00
107,107,late,2025-05-23 09:55:00
108,108,on_time,2025-05-23 10:10:00
