driver_id,name,depot_id,license_class,hired_on
1,Ben Schmidt,2,C,2019-01-21
2,Clara Weber,3,B,2019-02-10
3,David Fischer,4,B,2019-03-02
4,Elena Meyer,5,C,2019-03-22
5,Felix Wagner,6,B,2019-04-11
6,Greta Becker,7,C,2019-05-01
7,Hans Hoffmann,8,C,2019-05-21
8,Ines Schäfer,1,B,2019-06-10
9,Jonas Koch,2,CE,2019-06-30
10,Anna Müller,3,CE,2019-07-20
11,Ben Schmidt,4,C,2019-08-09
12,Clara Weber,5,CE,2019-08-29
13,David Fischer,6,C,2019-09-18
14,Elena Meyer,7,B,2019-10-08
15,Felix Wagner,8,B,2019-10-28
16,Greta Becker,1,C,2019-11-17
17,Hans Hoffmann,2,CE,2019-12-07
18,Ines Schäfer,3,CE,2019-12-27
19,Jonas Koch,4,B,2020-01-16
20,Anna Müller,5,C,2020-02-05
21,Ben Schmidt,6,C,2020-02-25
22,Clara Weber,7,C,2020-03-16
23,David Fischer,8,C,2020-04-05
24,Elena Meyer,1,B,2020-04-25
25,Felix Wagner,2,B,2020-05-15
26,Greta Becker,3,C,2020-06-04
27,Hans Hoffmann,4,CE,2020-06-24
28,Ines Schäfer,5,C,2020-07-14
29,Jonas Koch,6,CE,2020-08-03
30,Anna Müller,7,C,2020-08-23
