shift_id,shift_date,name,crew,planned_minutes
1,2025-03-01,early,C,480
2,2025-03-01,late,A,480
3,2025-03-01,night,A,480
4,2025-03-02,early,A,480
5,2025-03-02,late,B,480
6,2025-03-02,night,B,480
7,2025-03-03,early,C,480
8,2025-03-03,late,B,480
9,2025-03-03,night,A,480
10,2025-03-04,early,C,480
11,2025-03-04,late,A,480
12,2025-03-04,night,A,480
13,2025-03-05,early,A,480
14,2025-03-05,late,B,480
15,2025-03-05,night,C,480
16,2025-03-06,early,A,480
17,2025-03-06,late,A,480
18,2025-03-06,night,A,480
19,2025-03-07,early,B,480
20,2025-03-07,late,B,480
21,2025-03-07,night,C,480
22,2025-03-08,early,A,480
23,2025-03-08,late,B,480
24,2025-03-08,night,C,480
25,2025-03-09,early,C,480
26,2025-03-09,late,A,480
27,2025-03-09,night,C,480
28,2025-03-10,early,A,480
29,2025-03-10,late,C,480
30,2025-03-10,night,A,480
31,2025-03-11,early,B,480
32,2025-03-11,late,C,480
33,2025-03-11,night,B,480
34,2025-03-12,early,C,480
35,2025-03-12,late,A,480
36,2025-03-12,night,C,480
37,2025-03-13,early,B,480
38,2025-03-13,late,B,480
39,2025-03-13,night,B,480
40,2025-03-14,early,B,480
