employee_id,team_id,name,role,hourly_rate,hired_on
1,1,Ben Schmidt,engineer,85,2019-04-13
2,2,Clara Weber,manager,100,2019-04-25
3,3,David Fischer,designer,115,2019-05-07
4,4,Elena Meyer,designer,130,2019-05-19
5,5,Felix Wagner,consultant,145,2019-05-31
6,6,Greta Becker,consultant,160,2019-06-12
7,7,Hans Hoffmann,engineer,175,2019-06-24
8,8,Ines Schäfer,engineer,190,2019-07-06
9,1,Jonas Koch,manager,70,2019-07-18
10,2,Anna Müller,designer,85,2019-07-30
11,3,Ben Schmidt,designer,100,2019-08-11
12,4,Clara Weber,manager,115,2019-08-23
13,5,David Fischer,designer,130,2019-09-04
14,6,Elena Meyer,manager,145,2019-09-16
15,7,Felix Wagner,engineer,160,2019-09-28
16,8,Greta Becker,manager,175,2019-10-10
17,1,Hans Hoffmann,manager,190,2019-10-22
18,2,Ines Schäfer,designer,70,2019-11-03
19,3,Jonas Koch,consultant,85,2019-11-15
20,4,Anna Müller,consultant,100,2019-11-27
21,5,Ben Schmidt,consultant,115,2019-12-09
22,6,Clara Weber,manager,130,2019-12-21
23,7,David Fischer,designer,145,2020-01-02
24,8,Elena Meyer,engineer,160,2020-01-14
25,1,Felix Wagner,consultant,175,2020-01-26
26,2,Greta Becker,consultant,190,2020-02-07
27,3,Hans Hoffmann,manager,70,2020-02-19
28,4,Ines Schäfer,designer,85,2020-03-02
29,5,Jonas Koch,consultant,100,2020-03-14
30,6,Anna Müller,consultant,115,2020-03-26
31,7,Ben Schmidt,consultant,130,2020-04-07
32,8,Clara Weber,engineer,145,2020-04-19
33,1,David Fischer,engineer,160,2020-05-01
34,2,Elena Meyer,manager,175,2020-05-13
35,3,Felix Wagner,manager,190,2020-05-25
36,4,Greta Becker,designer,70,2020-06-06
37,5,Hans Hoffmann,engineer,85,2020-06-18
38,6,Ines Schäfer,engineer,100,2020-06-30
39,7,Jonas Koch,designer,115,2020-07-12
40,8,Anna Müller,manager,130,2020-07-24
41,1,Ben Schmidt,manager,145,2020-08-05
42,2,Clara Weber,engineer,160,2020-08-17
43,3,David Fischer,engineer,175,2020-08-29
44,4,Elena Meyer,manager,190,2020-09-10
45,5,Felix Wagner,engineer,70,2020-09-22
46,6,Greta Becker,consultant,85,2020-10-04
47,7,Hans Hoffmann,designer,100,2020-10-16
48,8,Ines Schäfer,manager,115,2020-10-28
49,1,Jonas Koch,designer,130,2020-11-09
50,2,Anna Müller,manager,145,2020-11-21
51,3,Ben Schmidt,engineer,160,2020-12-03
52,4,Clara Weber,consultant,175,2020-12-15
53,5,David Fischer,consultant,190,2020-12-27
54,6,Elena Meyer,designer,70,2021-01-08
55,7,Felix Wagner,engineer,85,2021-01-20
56,8,Greta Becker,consultant,100,2021-02-01
57,1,Hans Hoffmann,manager,115,2021-02-13
58,2,Ines Schäfer,manager,130,2021-02-25
59,3,Jonas Koch,manager,145,2021-03-09
60,4,Anna Müller,designer,160,2021-03-21
